"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
29298,01/20/2019 09:35:07 AM,11.832,,,,,,
29299,01/20/2019 09:40:07 AM,11.880,,,,,,
29300,01/20/2019 09:45:07 AM,11.904,,,,,,
29301,01/20/2019 09:50:07 AM,11.929,,,,,,
29302,01/20/2019 09:55:07 AM,11.977,,,,,,
29303,01/20/2019 10:00:07 AM,12.147,,,,,,
29304,01/20/2019 10:05:07 AM,12.195,,,,,,
29305,01/20/2019 10:10:07 AM,12.171,,,,,,
29306,01/20/2019 10:15:07 AM,11.977,,,,,,
29307,01/20/2019 10:20:07 AM,11.904,,,,,,
29308,01/20/2019 10:25:07 AM,11.856,,,,,,
29309,01/20/2019 10:30:07 AM,11.880,,,,,,
29310,01/20/2019 10:35:07 AM,11.686,,,,,,
29311,01/20/2019 10:40:07 AM,11.637,,,,,,
29312,01/20/2019 10:45:07 AM,11.662,,,,,,
29313,01/20/2019 10:50:07 AM,11.565,,,,,,
29314,01/20/2019 10:55:07 AM,11.637,,,,,,
29315,01/20/2019 11:00:07 AM,11.686,,,,,,
29316,01/20/2019 11:05:07 AM,11.856,,,,,,
29317,01/20/2019 11:10:07 AM,12.050,,,,,,
29318,01/20/2019 11:15:07 AM,12.050,,,,,,
29319,01/20/2019 11:20:07 AM,12.050,,,,,,
29320,01/20/2019 11:25:07 AM,12.219,,,,,,
29321,01/20/2019 11:30:07 AM,12.268,,,,,,
29322,01/20/2019 11:35:07 AM,12.364,,,,,,
29323,01/20/2019 11:40:07 AM,12.413,,,,,,
29324,01/20/2019 11:45:07 AM,12.364,,,,,,
29325,01/20/2019 11:50:07 AM,12.389,,,,,,
29326,01/20/2019 11:55:07 AM,12.485,,,,,,
29327,01/20/2019 12:00:07 PM,12.534,,,,,,
29328,01/20/2019 12:05:07 PM,12.582,,,,,,
29329,01/20/2019 12:10:07 PM,12.582,,,,,,
29330,01/20/2019 12:15:07 PM,12.606,,,,,,
29331,01/20/2019 12:20:07 PM,12.630,,,,,,
29332,01/20/2019 12:25:07 PM,12.630,,,,,,
29333,01/20/2019 12:30:07 PM,12.678,,,,,,
29334,01/20/2019 12:35:07 PM,12.678,,,,,,
29335,01/20/2019 12:40:07 PM,12.823,,,,,,
29336,01/20/2019 12:45:07 PM,12.871,,,,,,
29337,01/20/2019 12:50:07 PM,12.871,,,,,,
29338,01/20/2019 12:55:07 PM,13.016,,,,,,
29339,01/20/2019 01:00:07 PM,13.088,,,,,,
29340,01/20/2019 01:05:07 PM,13.016,,,,,,
29341,01/20/2019 01:10:07 PM,13.088,,,,,,
29342,01/20/2019 01:15:07 PM,12.775,,,,,,
29343,01/20/2019 01:20:07 PM,12.799,,,,,,
29344,01/20/2019 01:25:07 PM,12.847,,,,,,
29345,01/20/2019 01:30:07 PM,12.606,,,,,,
29346,01/20/2019 01:35:07 PM,12.461,,,,,,
29347,01/20/2019 01:40:07 PM,12.074,,,,,,
29348,01/20/2019 01:45:07 PM,11.637,,,,,,
29349,01/20/2019 01:50:07 PM,11.613,,,,,,
29350,01/20/2019 01:55:07 PM,11.977,,,,,,
29351,01/20/2019 02:00:07 PM,11.807,,,,,,
29352,01/20/2019 02:05:07 PM,11.151,,,,,,
29353,01/20/2019 02:10:07 PM,10.687,,,,,,
29354,01/20/2019 02:15:07 PM,10.467,,,,,,
29355,01/20/2019 02:20:07 PM,10.467,,,,,,
29356,01/20/2019 02:25:07 PM,10.516,,,,,,
29357,01/20/2019 02:30:07 PM,10.516,,,,,,
29358,01/20/2019 02:35:07 PM,10.638,,,,,,
29359,01/20/2019 02:40:07 PM,10.810,,,,,,
29360,01/20/2019 02:45:07 PM,10.956,,,,,,
29361,01/20/2019 02:50:07 PM,10.883,,,,,,
29362,01/20/2019 02:55:07 PM,10.834,,,,,,
29363,01/20/2019 03:00:07 PM,10.834,,,,,,
29364,01/20/2019 03:05:07 PM,10.785,,,,,,
29365,01/20/2019 03:10:07 PM,10.858,,,,,,
29366,01/20/2019 03:15:07 PM,10.858,,,,,,
29367,01/20/2019 03:20:07 PM,10.834,,,,,,
29368,01/20/2019 03:25:07 PM,10.810,,,,,,
29369,01/20/2019 03:30:07 PM,10.785,,,,,,
29370,01/20/2019 03:35:07 PM,10.810,,,,,,
29371,01/20/2019 03:40:07 PM,10.858,,,,,,
29372,01/20/2019 03:45:07 PM,10.907,,,,,,
29373,01/20/2019 03:50:07 PM,10.980,,,,,,
29374,01/20/2019 03:55:07 PM,11.078,,,,,,
29375,01/20/2019 04:00:07 PM,11.127,,,,,,
29376,01/20/2019 04:05:07 PM,11.005,,,,,,
29377,01/20/2019 04:10:07 PM,11.005,,,,,,
29378,01/20/2019 04:15:07 PM,10.980,,,,,,
29379,01/20/2019 04:20:07 PM,10.956,,,,,,
29380,01/20/2019 04:25:07 PM,10.956,,,,,,
29381,01/20/2019 04:30:07 PM,10.956,,,,,,
29382,01/20/2019 04:35:07 PM,10.956,,,,,,
29383,01/20/2019 04:40:07 PM,10.932,,,,,,
29384,01/20/2019 04:45:07 PM,10.712,,,,,,
29385,01/20/2019 04:50:07 PM,10.687,,,,,,
29386,01/20/2019 04:55:07 PM,10.663,,,,,,
29387,01/20/2019 05:00:07 PM,10.565,,,,,,
29388,01/20/2019 05:05:07 PM,10.467,,,,,,
29389,01/20/2019 05:10:07 PM,10.492,,,,,,
29390,01/20/2019 05:15:07 PM,10.590,,,,,,
29391,01/20/2019 05:20:07 PM,10.516,,,,,,
29392,01/20/2019 05:25:07 PM,10.467,,,,,,
29393,01/20/2019 05:30:07 PM,10.492,,,,,,
29394,01/20/2019 05:35:07 PM,10.492,,,,,,
29395,01/20/2019 05:40:07 PM,10.443,,,,,,
29396,01/20/2019 05:45:07 PM,10.443,,,,,,
29397,01/20/2019 05:50:07 PM,10.418,,,,,,
29398,01/20/2019 05:55:07 PM,10.394,,,,,,
29399,01/20/2019 06:00:07 PM,10.369,,,,,,
29400,01/20/2019 06:05:07 PM,10.369,,,,,,
29401,01/20/2019 06:10:07 PM,10.320,,,,,,
29402,01/20/2019 06:15:07 PM,10.345,,,,,,
29403,01/20/2019 06:20:07 PM,10.320,,,,,,
29404,01/20/2019 06:25:07 PM,10.320,,,,,,
29405,01/20/2019 06:30:07 PM,10.320,,,,,,
29406,01/20/2019 06:35:07 PM,10.320,,,,,,
29407,01/20/2019 06:40:07 PM,10.345,,,,,,
29408,01/20/2019 06:45:07 PM,10.369,,,,,,
29409,01/20/2019 06:50:07 PM,10.320,,,,,,
29410,01/20/2019 06:55:07 PM,10.296,,,,,,
29411,01/20/2019 07:00:07 PM,10.296,,,,,,
29412,01/20/2019 07:05:07 PM,10.320,,,,,,
29413,01/20/2019 07:10:07 PM,10.296,,,,,,
29414,01/20/2019 07:15:07 PM,10.247,,,,,,
29415,01/20/2019 07:20:07 PM,10.247,,,,,,
29416,01/20/2019 07:25:07 PM,10.296,,,,,,
29417,01/20/2019 07:30:07 PM,10.296,,,,,,
29418,01/20/2019 07:35:07 PM,10.296,,,,,,
29419,01/20/2019 07:40:07 PM,10.320,,,,,,
29420,01/20/2019 07:45:07 PM,10.320,,,,,,
29421,01/20/2019 07:50:07 PM,10.663,,,,,,
29422,01/20/2019 07:55:07 PM,10.907,,,,,,
29423,01/20/2019 08:00:07 PM,11.005,,,,,,
29424,01/20/2019 08:05:07 PM,11.029,,,,,,
29425,01/20/2019 08:10:07 PM,11.005,,,,,,
29426,01/20/2019 08:15:07 PM,11.078,,,,,,
29427,01/20/2019 08:20:07 PM,11.005,,,,,,
29428,01/20/2019 08:25:07 PM,11.005,,,,,,
29429,01/20/2019 08:30:07 PM,11.053,,,,,,
29430,01/20/2019 08:35:07 PM,11.175,,,,,,
29431,01/20/2019 08:40:07 PM,11.394,,,,,,
29432,01/20/2019 08:45:07 PM,11.346,,,,,,
29433,01/20/2019 08:50:07 PM,11.273,,,,,,
29434,01/20/2019 08:55:07 PM,11.151,,,,,,
29435,01/20/2019 09:00:07 PM,11.321,,,,,,
29436,01/20/2019 09:05:07 PM,11.297,,,,,,
29437,01/20/2019 09:10:07 PM,11.297,,,,,,
29438,01/20/2019 09:15:07 PM,11.273,,,,,,
29439,01/20/2019 09:20:07 PM,11.394,,,,,,
29440,01/20/2019 09:25:07 PM,11.467,,,,,,
29441,01/20/2019 09:30:07 PM,11.394,,,,,,
29442,01/20/2019 09:35:07 PM,11.248,,,,,,
29443,01/20/2019 09:40:07 PM,11.224,,,,,,
29444,01/20/2019 09:45:07 PM,11.200,,,,,,
29445,01/20/2019 09:50:07 PM,11.200,,,,,,
29446,01/20/2019 09:55:07 PM,11.224,,,,,,
29447,01/20/2019 10:00:07 PM,11.200,,,,,,
29448,01/20/2019 10:05:07 PM,11.200,,,,,,
29449,01/20/2019 10:10:07 PM,11.200,,,,,,
29450,01/20/2019 10:15:07 PM,11.200,,,,,,
29451,01/20/2019 10:20:07 PM,11.175,,,,,,
29452,01/20/2019 10:25:07 PM,11.151,,,,,,
29453,01/20/2019 10:30:07 PM,11.151,,,,,,
29454,01/20/2019 10:35:07 PM,11.151,,,,,,
29455,01/20/2019 10:40:07 PM,11.151,,,,,,
29456,01/20/2019 10:45:07 PM,11.151,,,,,,
29457,01/20/2019 10:50:07 PM,11.127,,,,,,
29458,01/20/2019 10:55:07 PM,11.127,,,,,,
29459,01/20/2019 11:00:07 PM,11.175,,,,,,
29460,01/20/2019 11:05:07 PM,11.273,,,,,,
29461,01/20/2019 11:10:07 PM,11.419,,,,,,
29462,01/20/2019 11:15:07 PM,11.565,,,,,,
29463,01/20/2019 11:20:07 PM,11.492,,,,,,
29464,01/20/2019 11:25:07 PM,11.467,,,,,,
29465,01/20/2019 11:30:07 PM,11.419,,,,,,
29466,01/20/2019 11:35:07 PM,11.467,,,,,,
29467,01/20/2019 11:40:07 PM,11.492,,,,,,
29468,01/20/2019 11:45:07 PM,11.492,,,,,,
29469,01/20/2019 11:50:07 PM,11.467,,,,,,
29470,01/20/2019 11:55:07 PM,11.492,,,,,,
29471,01/21/2019 12:00:07 AM,11.565,,,,,,
29472,01/21/2019 12:05:07 AM,11.565,,,,,,
29473,01/21/2019 12:10:07 AM,11.613,,,,,,
29474,01/21/2019 12:15:07 AM,11.613,,,,,,
29475,01/21/2019 12:20:07 AM,11.613,,,,,,
29476,01/21/2019 12:25:07 AM,11.637,,,,,,
29477,01/21/2019 12:30:07 AM,11.662,,,,,,
29478,01/21/2019 12:35:07 AM,11.734,,,,,,
29479,01/21/2019 12:40:07 AM,11.734,,,,,,
29480,01/21/2019 12:45:07 AM,12.001,,,,,,
29481,01/21/2019 12:50:07 AM,11.977,,,,,,
29482,01/21/2019 12:55:07 AM,11.929,,,,,,
29483,01/21/2019 01:00:07 AM,11.977,,,,,,
29484,01/21/2019 01:05:07 AM,12.074,,,,,,
29485,01/21/2019 01:10:07 AM,12.074,,,,,,
29486,01/21/2019 01:15:07 AM,12.025,,,,,,
29487,01/21/2019 01:20:07 AM,12.025,,,,,,
29488,01/21/2019 01:25:07 AM,11.977,,,,,,
29489,01/21/2019 01:30:07 AM,11.929,,,,,,
29490,01/21/2019 01:35:07 AM,11.953,,,,,,
29491,01/21/2019 01:40:07 AM,11.977,,,,,,
29492,01/21/2019 01:45:07 AM,12.074,,,,,,
29493,01/21/2019 01:50:07 AM,12.098,,,,,,
29494,01/21/2019 01:55:07 AM,12.074,,,,,,
29495,01/21/2019 02:00:07 AM,12.050,,,,,,
29496,01/21/2019 02:05:07 AM,11.904,,,,,,
29497,01/21/2019 02:10:07 AM,11.832,,,,,,
29498,01/21/2019 02:15:07 AM,11.832,,,,,,
29499,01/21/2019 02:20:07 AM,11.783,,,,,,
29500,01/21/2019 02:25:07 AM,11.759,,,,,,
29501,01/21/2019 02:30:07 AM,11.492,,,,,,
29502,01/21/2019 02:35:07 AM,11.662,,,,,,
29503,01/21/2019 02:40:07 AM,11.686,,,,,,
29504,01/21/2019 02:45:07 AM,11.637,,,,,,
29505,01/21/2019 02:50:07 AM,11.248,,,,,,
29506,01/21/2019 02:55:07 AM,11.394,,,,,,
29507,01/21/2019 03:00:07 AM,11.540,,,,,,
29508,01/21/2019 03:05:07 AM,11.467,,,,,,
29509,01/21/2019 03:10:07 AM,11.516,,,,,,
29510,01/21/2019 03:15:07 AM,11.443,,,,,,
29511,01/21/2019 03:20:07 AM,11.419,,,,,,
29512,01/21/2019 03:25:07 AM,11.394,,,,,,
29513,01/21/2019 03:30:07 AM,11.492,,,,,,
29514,01/21/2019 03:35:07 AM,11.662,,,,,,
29515,01/21/2019 03:40:07 AM,11.807,,,,,,
29516,01/21/2019 03:45:07 AM,11.856,,,,,,
29517,01/21/2019 03:50:07 AM,11.977,,,,,,
29518,01/21/2019 03:55:07 AM,11.880,,,,,,
29519,01/21/2019 04:00:07 AM,11.977,,,,,,
29520,01/21/2019 04:05:07 AM,12.025,,,,,,
29521,01/21/2019 04:10:07 AM,12.074,,,,,,
29522,01/21/2019 04:15:07 AM,12.122,,,,,,
29523,01/21/2019 04:20:07 AM,12.122,,,,,,
29524,01/21/2019 04:25:07 AM,12.171,,,,,,
29525,01/21/2019 04:30:07 AM,12.219,,,,,,
29526,01/21/2019 04:35:07 AM,12.268,,,,,,
29527,01/21/2019 04:40:07 AM,12.268,,,,,,
29528,01/21/2019 04:45:07 AM,12.316,,,,,,
29529,01/21/2019 04:50:07 AM,12.340,,,,,,
29530,01/21/2019 04:55:07 AM,12.340,,,,,,
29531,01/21/2019 05:00:07 AM,12.364,,,,,,
29532,01/21/2019 05:05:07 AM,12.389,,,,,,
29533,01/21/2019 05:10:07 AM,12.437,,,,,,
29534,01/21/2019 05:15:07 AM,12.437,,,,,,
29535,01/21/2019 05:20:07 AM,12.461,,,,,,
29536,01/21/2019 05:25:07 AM,12.509,,,,,,
29537,01/21/2019 05:30:07 AM,12.558,,,,,,
29538,01/21/2019 05:35:07 AM,12.582,,,,,,
29539,01/21/2019 05:40:07 AM,12.630,,,,,,
29540,01/21/2019 05:45:07 AM,12.630,,,,,,
29541,01/21/2019 05:50:07 AM,12.654,,,,,,
29542,01/21/2019 05:55:07 AM,12.678,,,,,,
29543,01/21/2019 06:00:07 AM,12.678,,,,,,
29544,01/21/2019 06:05:07 AM,12.703,,,,,,
29545,01/21/2019 06:10:07 AM,12.678,,,,,,
29546,01/21/2019 06:15:07 AM,12.703,,,,,,
29547,01/21/2019 06:20:07 AM,12.751,,,,,,
29548,01/21/2019 06:25:07 AM,12.799,,,,,,
29549,01/21/2019 06:30:07 AM,12.799,,,,,,
29550,01/21/2019 06:35:07 AM,12.799,,,,,,
29551,01/21/2019 06:40:07 AM,12.799,,,,,,
29552,01/21/2019 06:45:07 AM,12.775,,,,,,
29553,01/21/2019 06:50:07 AM,12.799,,,,,,
29554,01/21/2019 06:55:07 AM,12.799,,,,,,
29555,01/21/2019 07:00:07 AM,12.823,,,,,,
29556,01/21/2019 07:05:07 AM,12.823,,,,,,
29557,01/21/2019 07:10:07 AM,12.847,,,,,,
29558,01/21/2019 07:15:07 AM,12.823,,,,,,
29559,01/21/2019 07:20:07 AM,12.847,,,,,,
29560,01/21/2019 07:25:07 AM,12.823,,,,,,
29561,01/21/2019 07:30:07 AM,12.823,,,,,,
29562,01/21/2019 07:35:07 AM,12.823,,,,,,
29563,01/21/2019 07:40:07 AM,12.823,,,,,,
29564,01/21/2019 07:45:07 AM,12.799,,,,,,
29565,01/21/2019 07:50:07 AM,12.799,,,,,,
29566,01/21/2019 07:55:07 AM,12.823,,,,,,
29567,01/21/2019 08:00:07 AM,12.847,,,,,,
29568,01/21/2019 08:05:07 AM,12.847,,,,,,
29569,01/21/2019 08:10:07 AM,12.871,,,,,,
29570,01/21/2019 08:15:07 AM,12.896,,,,,,
29571,01/21/2019 08:20:07 AM,12.944,,,,,,
29572,01/21/2019 08:25:07 AM,12.968,,,,,,
29573,01/21/2019 08:30:07 AM,12.992,,,,,,
29574,01/21/2019 08:35:07 AM,13.016,,,,,,
29575,01/21/2019 08:40:07 AM,13.040,,,,,,
29576,01/21/2019 08:45:07 AM,13.064,,,,,,
29577,01/21/2019 08:50:07 AM,13.088,,,,,,
29578,01/21/2019 08:55:07 AM,13.088,,,,,,
29579,01/21/2019 09:00:07 AM,13.064,,,,,,
29580,01/21/2019 09:05:07 AM,13.088,,,,,,
29581,01/21/2019 09:10:07 AM,13.112,,,,,,
29582,01/21/2019 09:15:07 AM,13.112,,,,,,
29583,01/21/2019 09:20:07 AM,13.112,,,,,,
29584,01/21/2019 09:25:07 AM,13.112,,,,,,
29585,01/21/2019 09:30:07 AM,13.112,,,,,,
29586,01/21/2019 09:35:07 AM,13.112,,,,,,
29587,01/21/2019 09:40:07 AM,13.112,,,,,,
29588,01/21/2019 09:45:07 AM,13.137,,,,,,
29589,01/21/2019 09:50:07 AM,13.137,,,,,,
29590,01/21/2019 09:55:07 AM,13.137,,,,,,
29591,01/21/2019 10:00:07 AM,13.064,,,,,,
29592,01/21/2019 10:05:07 AM,12.992,,,,,,
29593,01/21/2019 10:10:07 AM,12.896,,,,,,
29594,01/21/2019 10:15:07 AM,12.920,,,,,,
29595,01/21/2019 10:20:07 AM,12.944,,,,,,
29596,01/21/2019 10:25:07 AM,12.944,,,,,,
29597,01/21/2019 10:30:07 AM,12.871,,,,,,
29598,01/21/2019 10:35:07 AM,12.920,,,,,,
29599,01/21/2019 10:40:07 AM,12.920,,,,,,
29600,01/21/2019 10:45:07 AM,12.920,,,,,,
29601,01/21/2019 10:50:07 AM,12.799,,,,,,
29602,01/21/2019 10:55:07 AM,12.727,,,,,,
29603,01/21/2019 11:00:07 AM,12.437,,,,,,
29604,01/21/2019 11:05:07 AM,12.171,,,,,,
29605,01/21/2019 11:10:07 AM,12.050,,,,,,
29606,01/21/2019 11:15:07 AM,11.904,,,,,,
29607,01/21/2019 11:20:07 AM,12.001,,,,,,
29608,01/21/2019 11:25:07 AM,11.977,,,,,,
29609,01/21/2019 11:30:07 AM,12.074,,,,,,
29610,01/21/2019 11:35:07 AM,11.759,,,,,,
29611,01/21/2019 11:40:07 AM,11.759,,,,,,
29612,01/21/2019 11:45:07 AM,11.783,,,,,,
29613,01/21/2019 11:50:07 AM,11.880,,,,,,
29614,01/21/2019 11:55:07 AM,11.953,,,,,,
29615,01/21/2019 12:00:07 PM,12.171,,,,,,
29616,01/21/2019 12:05:07 PM,12.340,,,,,,
29617,01/21/2019 12:10:07 PM,12.534,,,,,,
29618,01/21/2019 12:15:07 PM,12.509,,,,,,
29619,01/21/2019 12:20:07 PM,12.534,,,,,,
29620,01/21/2019 12:25:07 PM,12.751,,,,,,
29621,01/21/2019 12:30:07 PM,12.775,,,,,,
29622,01/21/2019 12:35:07 PM,12.799,,,,,,
29623,01/21/2019 12:40:07 PM,13.016,,,,,,
29624,01/21/2019 12:45:07 PM,13.112,,,,,,
29625,01/21/2019 12:50:07 PM,13.161,,,,,,
29626,01/21/2019 12:55:07 PM,13.137,,,,,,
29627,01/21/2019 01:00:07 PM,13.281,,,,,,
29628,01/21/2019 01:05:07 PM,13.425,,,,,,
29629,01/21/2019 01:10:07 PM,13.522,,,,,,
29630,01/21/2019 01:15:07 PM,13.570,,,,,,
29631,01/21/2019 01:20:07 PM,13.618,,,,,,
29632,01/21/2019 01:25:07 PM,13.642,,,,,,
29633,01/21/2019 01:30:07 PM,13.570,,,,,,
29634,01/21/2019 01:35:07 PM,13.522,,,,,,
29635,01/21/2019 01:40:07 PM,13.546,,,,,,
29636,01/21/2019 01:45:07 PM,13.353,,,,,,
29637,01/21/2019 01:50:07 PM,13.209,,,,,,
29638,01/21/2019 01:55:07 PM,13.185,,,,,,
29639,01/21/2019 02:00:07 PM,13.209,,,,,,
29640,01/21/2019 02:05:07 PM,13.281,,,,,,
29641,01/21/2019 02:10:07 PM,12.920,,,,,,
29642,01/21/2019 02:15:07 PM,12.799,,,,,,
29643,01/21/2019 02:20:07 PM,12.606,,,,,,
29644,01/21/2019 02:25:07 PM,12.606,,,,,,
29645,01/21/2019 02:30:07 PM,12.292,,,,,,
29646,01/21/2019 02:35:07 PM,12.219,,,,,,
29647,01/21/2019 02:40:07 PM,12.171,,,,,,
29648,01/21/2019 02:45:07 PM,12.147,,,,,,
29649,01/21/2019 02:50:07 PM,12.268,,,,,,
29650,01/21/2019 02:55:07 PM,12.582,,,,,,
29651,01/21/2019 03:00:07 PM,12.389,,,,,,
29652,01/21/2019 03:05:07 PM,12.461,,,,,,
29653,01/21/2019 03:10:07 PM,12.485,,,,,,
29654,01/21/2019 03:15:07 PM,12.147,,,,,,
29655,01/21/2019 03:20:07 PM,12.074,,,,,,
29656,01/21/2019 03:25:07 PM,12.074,,,,,,
29657,01/21/2019 03:30:07 PM,12.389,,,,,,
29658,01/21/2019 03:35:07 PM,12.461,,,,,,
29659,01/21/2019 03:40:07 PM,12.364,,,,,,
29660,01/21/2019 03:45:07 PM,12.509,,,,,,
29661,01/21/2019 03:50:07 PM,12.534,,,,,,
29662,01/21/2019 03:55:07 PM,12.461,,,,,,
29663,01/21/2019 04:00:07 PM,12.461,,,,,,
29664,01/21/2019 04:05:07 PM,12.558,,,,,,
29665,01/21/2019 04:10:07 PM,12.582,,,,,,
29666,01/21/2019 04:15:07 PM,12.292,,,,,,
29667,01/21/2019 04:20:07 PM,12.074,,,,,,
29668,01/21/2019 04:25:07 PM,12.025,,,,,,
29669,01/21/2019 04:30:07 PM,12.098,,,,,,
29670,01/21/2019 04:35:07 PM,11.977,,,,,,
29671,01/21/2019 04:40:07 PM,12.025,,,,,,
29672,01/21/2019 04:45:07 PM,12.122,,,,,,
29673,01/21/2019 04:50:07 PM,12.171,,,,,,
29674,01/21/2019 04:55:07 PM,12.147,,,,,,
29675,01/21/2019 05:00:07 PM,12.025,,,,,,
29676,01/21/2019 05:05:07 PM,11.904,,,,,,
29677,01/21/2019 05:10:07 PM,11.929,,,,,,
29678,01/21/2019 05:15:07 PM,12.074,,,,,,
29679,01/21/2019 05:20:07 PM,12.074,,,,,,
29680,01/21/2019 05:25:07 PM,12.001,,,,,,
29681,01/21/2019 05:30:07 PM,11.929,,,,,,
29682,01/21/2019 05:35:07 PM,11.929,,,,,,
29683,01/21/2019 05:40:07 PM,11.492,,,,,,
29684,01/21/2019 05:45:07 PM,11.200,,,,,,
29685,01/21/2019 05:50:07 PM,11.662,,,,,,
29686,01/21/2019 05:55:07 PM,11.589,,,,,,
29687,01/21/2019 06:00:07 PM,11.540,,,,,,
29688,01/21/2019 06:05:07 PM,10.956,,,,,,
29689,01/21/2019 06:10:07 PM,10.663,,,,,,
29690,01/21/2019 06:15:07 PM,10.541,,,,,,
29691,01/21/2019 06:20:07 PM,10.614,,,,,,
29692,01/21/2019 06:25:07 PM,10.638,,,,,,
29693,01/21/2019 06:30:07 PM,10.614,,,,,,
29694,01/21/2019 06:35:07 PM,10.467,,,,,,
29695,01/21/2019 06:40:07 PM,10.467,,,,,,
29696,01/21/2019 06:45:07 PM,10.443,,,,,,
29697,01/21/2019 06:50:07 PM,10.443,,,,,,
29698,01/21/2019 06:55:07 PM,10.418,,,,,,
29699,01/21/2019 07:00:07 PM,10.590,,,,,,
29700,01/21/2019 07:05:07 PM,10.516,,,,,,
29701,01/21/2019 07:10:07 PM,10.516,,,,,,
29702,01/21/2019 07:15:07 PM,10.467,,,,,,
29703,01/21/2019 07:20:07 PM,10.516,,,,,,
29704,01/21/2019 07:25:07 PM,10.443,,,,,,
29705,01/21/2019 07:30:07 PM,10.443,,,,,,
29706,01/21/2019 07:35:07 PM,10.369,,,,,,
29707,01/21/2019 07:40:07 PM,10.345,,,,,,
29708,01/21/2019 07:45:07 PM,10.369,,,,,,
29709,01/21/2019 07:50:07 PM,10.467,,,,,,
29710,01/21/2019 07:55:07 PM,10.467,,,,,,
29711,01/21/2019 08:00:07 PM,10.638,,,,,,
29712,01/21/2019 08:05:07 PM,10.638,,,,,,
29713,01/21/2019 08:10:07 PM,10.810,,,,,,
29714,01/21/2019 08:15:07 PM,11.005,,,,,,
29715,01/21/2019 08:20:07 PM,11.200,,,,,,
29716,01/21/2019 08:25:07 PM,11.394,,,,,,
29717,01/21/2019 08:30:07 PM,11.540,,,,,,
29718,01/21/2019 08:35:07 PM,11.710,,,,,,
29719,01/21/2019 08:40:07 PM,11.759,,,,,,
29720,01/21/2019 08:45:07 PM,11.807,,,,,,
29721,01/21/2019 08:50:07 PM,11.832,,,,,,
29722,01/21/2019 08:55:07 PM,11.904,,,,,,
29723,01/21/2019 09:00:07 PM,11.953,,,,,,
29724,01/21/2019 09:05:07 PM,12.001,,,,,,
29725,01/21/2019 09:10:07 PM,12.025,,,,,,
29726,01/21/2019 09:15:07 PM,12.074,,,,,,
29727,01/21/2019 09:20:07 PM,12.074,,,,,,
29728,01/21/2019 09:25:07 PM,12.074,,,,,,
29729,01/21/2019 09:30:07 PM,12.074,,,,,,
29730,01/21/2019 09:35:07 PM,12.074,,,,,,
29731,01/21/2019 09:40:07 PM,12.001,,,,,,
29732,01/21/2019 09:45:07 PM,11.977,,,,,,
29733,01/21/2019 09:50:07 PM,11.904,,,,,,
29734,01/21/2019 09:55:07 PM,11.759,,,,,,
29735,01/21/2019 10:00:07 PM,11.637,,,,,,
29736,01/21/2019 10:05:07 PM,11.565,,,,,,
29737,01/21/2019 10:10:07 PM,11.516,,,,,,
29738,01/21/2019 10:15:07 PM,11.443,,,,,,
29739,01/21/2019 10:20:07 PM,11.467,,,,,,
29740,01/21/2019 10:25:07 PM,11.321,,,,,,
29741,01/21/2019 10:30:07 PM,11.297,,,,,,
29742,01/21/2019 10:35:07 PM,11.200,,,,,,
29743,01/21/2019 10:40:07 PM,11.175,,,,,,
29744,01/21/2019 10:45:07 PM,11.127,,,,,,
29745,01/21/2019 10:50:07 PM,11.029,,,,,,
29746,01/21/2019 10:55:07 PM,10.980,,,,,,
29747,01/21/2019 11:00:07 PM,10.932,,,,,,
29748,01/21/2019 11:05:07 PM,10.907,,,,,,
29749,01/21/2019 11:10:07 PM,10.834,,,,,,
29750,01/21/2019 11:15:07 PM,10.785,,,,,,
29751,01/21/2019 11:20:07 PM,10.785,,,,,,
29752,01/21/2019 11:25:07 PM,10.736,,,,,,
29753,01/21/2019 11:30:07 PM,10.712,,,,,,
29754,01/21/2019 11:35:07 PM,10.712,,,,,,
29755,01/21/2019 11:40:07 PM,10.687,,,,,,
29756,01/21/2019 11:45:07 PM,10.687,,,,,,
29757,01/21/2019 11:50:07 PM,10.687,,,,,,
29758,01/21/2019 11:55:07 PM,10.663,,,,,,
29759,01/22/2019 12:00:07 AM,10.663,,,,,,
29760,01/22/2019 12:05:07 AM,10.663,,,,,,
29761,01/22/2019 12:10:07 AM,10.663,,,,,,
29762,01/22/2019 12:15:07 AM,10.663,,,,,,
29763,01/22/2019 12:20:07 AM,10.663,,,,,,
29764,01/22/2019 12:25:07 AM,10.638,,,,,,
29765,01/22/2019 12:30:07 AM,10.638,,,,,,
29766,01/22/2019 12:35:07 AM,10.638,,,,,,
29767,01/22/2019 12:40:07 AM,10.638,,,,,,
29768,01/22/2019 12:45:07 AM,10.614,,,,,,
29769,01/22/2019 12:50:07 AM,10.590,,,,,,
29770,01/22/2019 12:55:07 AM,10.565,,,,,,
29771,01/22/2019 01:00:07 AM,10.565,,,,,,
29772,01/22/2019 01:05:07 AM,10.565,,,,,,
